,0
2019-01-01 19:00:00,7.716244e-05
2019-01-01 19:10:00,1.4067989e-05
2019-01-01 19:20:00,7.282829e-05
2019-01-01 19:30:00,7.4215072e-06
2019-01-01 19:40:00,5.159988e-05
2019-01-01 19:50:00,8.538549e-06
2019-01-01 20:00:00,5.1643743e-05
2019-01-01 20:10:00,4.399548e-06
2019-01-01 20:20:00,3.5504512e-05
2019-01-01 20:30:00,4.9556356e-06
2019-01-01 20:40:00,3.5796143e-05
2019-01-01 20:50:00,2.6329212e-06
2019-01-01 21:00:00,2.76194e-05
2019-01-01 21:10:00,3.1578531e-06
2019-01-01 21:20:00,2.8649107e-05
2019-01-01 21:30:00,1.7348905e-06
2019-01-01 21:40:00,2.154675e-05
2019-01-01 21:50:00,2.0754946e-06
2019-01-01 22:00:00,2.0368681e-05
2019-01-01 22:10:00,1.1049065e-06
2019-01-01 22:20:00,1.776789e-05
2019-01-01 22:30:00,1.3724996e-06
2019-01-01 22:40:00,1.7022718e-05
2019-01-01 22:50:00,7.9038944e-07
2019-01-01 23:00:00,1.482749e-05
2019-01-01 23:10:00,9.4544083e-07
2019-01-01 23:20:00,1.3944076e-05
2019-01-01 23:30:00,5.3562457e-07
2019-01-01 23:40:00,1.1436449e-05
2019-01-01 23:50:00,6.7567504e-07
2019-01-02 00:00:00,9.572348e-06
2019-01-02 00:10:00,3.509103e-07
2019-01-02 00:20:00,7.693292e-06
2019-01-02 00:30:00,4.444221e-07
2019-01-02 00:40:00,6.6600282e-06
2019-01-02 00:50:00,2.3524433e-07
2019-01-02 01:00:00,5.9102167e-06
2019-01-02 01:10:00,2.9587682e-07
2019-01-02 01:20:00,5.62423e-06
2019-01-02 01:30:00,1.8106988e-07
2019-01-02 01:40:00,5.457585e-06
2019-01-02 01:50:00,2.3953206e-07
2019-01-02 02:00:00,4.9688388e-06
2019-01-02 02:10:00,1.5183505e-07
2019-01-02 02:20:00,4.9203686e-06
2019-01-02 02:30:00,1.9154179e-07
2019-01-02 02:40:00,4.2204297e-06
2019-01-02 02:50:00,1.1018838e-07
2019-01-02 03:00:00,4.3030873e-06
2019-01-02 03:10:00,1.5042204e-07
2019-01-02 03:20:00,3.7619402e-06
2019-01-02 03:30:00,9.461944e-08
2019-01-02 03:40:00,3.6793367e-06
2019-01-02 03:50:00,1.2848842e-07
2019-01-02 04:00:00,3.4124114e-06
2019-01-02 04:10:00,8.405553e-08
2019-01-02 04:20:00,3.72106e-06
2019-01-02 04:30:00,1.09529374e-07
2019-01-02 04:40:00,3.3228728e-06
2019-01-02 04:50:00,8.17903e-08
2019-01-02 05:00:00,3.645697e-06
2019-01-02 05:10:00,1.0811013e-07
2019-01-02 05:20:00,3.1118464e-06
2019-01-02 05:30:00,8.237364e-08
2019-01-02 05:40:00,4.0511727e-06
2019-01-02 05:50:00,1.0762561e-07
2019-01-02 06:00:00,3.4612e-06
2019-01-02 06:10:00,7.918789e-08
2019-01-02 06:20:00,4.1420217e-06
2019-01-02 06:30:00,1.04047444e-07
2019-01-02 06:40:00,3.2956184e-06
2019-01-02 06:50:00,6.6520165e-08
2019-01-02 07:00:00,3.6832087e-06
2019-01-02 07:10:00,8.639321e-08
2019-01-02 07:20:00,3.1661002e-06
2019-01-02 07:30:00,6.1648656e-08
2019-01-02 07:40:00,3.8903727e-06
2019-01-02 07:50:00,8.2285865e-08
2019-01-02 08:00:00,3.0574463e-06
2019-01-02 08:10:00,6.5335655e-08
2019-01-02 08:20:00,4.302341e-06
2019-01-02 08:30:00,8.689296e-08
2019-01-02 08:40:00,3.3081576e-06
2019-01-02 08:50:00,8.0953136e-08
2019-01-02 09:00:00,5.008717e-06
2019-01-02 09:10:00,1.09672996e-07
2019-01-02 09:20:00,3.783647e-06
2019-01-02 09:30:00,1.2186288e-07
2019-01-02 09:40:00,6.43851e-06
2019-01-02 09:50:00,1.5929547e-07
2019-01-02 10:00:00,5.240516e-06
2019-01-02 10:10:00,1.3580068e-07
2019-01-02 10:20:00,7.445106e-06
2019-01-02 10:30:00,1.8282867e-07
2019-01-02 10:40:00,6.0851617e-06
2019-01-02 10:50:00,1.821291e-07
2019-01-02 11:00:00,9.402165e-06
2019-01-02 11:10:00,2.4904637e-07
2019-01-02 11:20:00,7.4555155e-06
2019-01-02 11:30:00,2.1761235e-07
2019-01-02 11:40:00,1.08956665e-05
2019-01-02 11:50:00,2.8409562e-07
2019-01-02 12:00:00,8.112801e-06
2019-01-02 12:10:00,2.6179956e-07
2019-01-02 12:20:00,1.1534503e-05
2019-01-02 12:30:00,3.5872216e-07
2019-01-02 12:40:00,9.889983e-06
2019-01-02 12:50:00,4.1457577e-07
2019-01-02 13:00:00,1.4946076e-05
2019-01-02 13:10:00,5.1956323e-07
2019-01-02 13:20:00,1.2013428e-05
2019-01-02 13:30:00,4.7952085e-07
2019-01-02 13:40:00,1.6067434e-05
2019-01-02 13:50:00,6.166077e-07
2019-01-02 14:00:00,1.3166237e-05
2019-01-02 14:10:00,6.4719467e-07
2019-01-02 14:20:00,2.2610837e-05
2019-01-02 14:30:00,8.359385e-07
2019-01-02 14:40:00,1.872846e-05
2019-01-02 14:50:00,9.020273e-07
2019-01-02 15:00:00,3.0755265e-05
2019-01-02 15:10:00,1.231025e-06
2019-01-02 15:20:00,2.4454137e-05
2019-01-02 15:30:00,1.260439e-06
2019-01-02 15:40:00,4.3569522e-05
2019-01-02 15:50:00,1.9241763e-06
2019-01-02 16:00:00,3.4989873e-05
2019-01-02 16:10:00,3.069805e-06
2019-01-02 16:20:00,6.62853e-05
2019-01-02 16:30:00,4.1767976e-06
2019-01-02 16:40:00,5.1537125e-05
2019-01-02 16:50:00,4.6979562e-06
2019-01-02 17:00:00,8.673745e-05
2019-01-02 17:10:00,6.183571e-06
2019-01-02 17:20:00,7.153987e-05
2019-01-02 17:30:00,7.987261e-06
2019-01-02 17:40:00,0.0001295079
2019-01-02 17:50:00,9.79889e-06
2019-01-02 18:00:00,0.00010201443
2019-01-02 18:10:00,1.1501067e-05
2019-01-02 18:20:00,0.0001661769
2019-01-02 18:30:00,1.4004205e-05
2019-01-02 18:40:00,0.00012912354
2019-01-02 18:50:00,1.6119475e-05
2019-01-02 19:00:00,0.00020682515
2019-01-02 19:10:00,1.827377e-05
2019-01-02 19:20:00,0.00016469866
2019-01-02 19:30:00,2.6820488e-05
2019-01-02 19:40:00,0.00026261839
2019-01-02 19:50:00,3.3709373e-05
2019-01-02 20:00:00,0.000222571
2019-01-02 20:10:00,4.1379648e-05
2019-01-02 20:20:00,0.00035630987
2019-01-02 20:30:00,5.0598424e-05
2019-01-02 20:40:00,0.00028227564
2019-01-02 20:50:00,7.25533e-05
2019-01-02 21:00:00,0.0004647534
2019-01-02 21:10:00,8.192003e-05
2019-01-02 21:20:00,0.00039142504
2019-01-02 21:30:00,0.000110262394
2019-01-02 21:40:00,0.000622785
2019-01-02 21:50:00,0.0001266166
2019-01-02 22:00:00,0.0005314397
2019-01-02 22:10:00,0.00018036562
2019-01-02 22:20:00,0.0008578001
2019-01-02 22:30:00,0.00021707553
2019-01-02 22:40:00,0.00075890543
2019-01-02 22:50:00,0.0002972919
2019-01-02 23:00:00,0.0011646705
2019-01-02 23:10:00,0.00037103173
2019-01-02 23:20:00,0.0010295141
2019-01-02 23:30:00,0.0004393453
2019-01-02 23:40:00,0.0015536471
2019-01-02 23:50:00,0.00050058705
2019-01-03 00:00:00,0.0013857221
2019-01-03 00:10:00,0.00084952527
2019-01-03 00:20:00,0.0020660304
2019-01-03 00:30:00,0.0010026414
2019-01-03 00:40:00,0.0018004907
2019-01-03 00:50:00,0.0016738726
2019-01-03 01:00:00,0.0025490338
2019-01-03 01:10:00,0.0018948392
2019-01-03 01:20:00,0.0024669562
2019-01-03 01:30:00,0.003971321
2019-01-03 01:40:00,0.0041494975
2019-01-03 01:50:00,0.0044933367
2019-01-03 02:00:00,0.004584062
2019-01-03 02:10:00,0.018509224
2019-01-03 02:20:00,0.0053151767
