,0
2019-01-02 04:30:00,0.06777393
2019-01-02 04:40:00,0.084538184
2019-01-02 04:50:00,0.07119237
2019-01-02 05:00:00,0.08833369
2019-01-02 05:10:00,0.0674315
2019-01-02 05:20:00,0.08330425
2019-01-02 05:30:00,0.07396738
2019-01-02 05:40:00,0.0961561
2019-01-02 05:50:00,0.074517764
2019-01-02 06:00:00,0.09458948
2019-01-02 06:10:00,0.07730214
2019-01-02 06:20:00,0.09818427
2019-01-02 06:30:00,0.07774605
2019-01-02 06:40:00,0.09622268
2019-01-02 06:50:00,0.08317588
2019-01-02 07:00:00,0.10151285
2019-01-02 07:10:00,0.073940925
2019-01-02 07:20:00,0.09652723
2019-01-02 07:30:00,0.082193725
2019-01-02 07:40:00,0.10509217
2019-01-02 07:50:00,0.084424816
2019-01-02 08:00:00,0.10567472
2019-01-02 08:10:00,0.087179735
2019-01-02 08:20:00,0.11202363
2019-01-02 08:30:00,0.08861129
2019-01-02 08:40:00,0.11089397
2019-01-02 08:50:00,0.09554636
2019-01-02 09:00:00,0.11890342
2019-01-02 09:10:00,0.099745095
2019-01-02 09:20:00,0.11719392
2019-01-02 09:30:00,0.10908246
2019-01-02 09:40:00,0.1274993
2019-01-02 09:50:00,0.108095594
2019-01-02 10:00:00,0.12373145
2019-01-02 10:10:00,0.110379815
2019-01-02 10:20:00,0.12677898
2019-01-02 10:30:00,0.10622886
2019-01-02 10:40:00,0.12164627
2019-01-02 10:50:00,0.10778396
2019-01-02 11:00:00,0.12546952
2019-01-02 11:10:00,0.10524297
2019-01-02 11:20:00,0.12218547
2019-01-02 11:30:00,0.10858244
2019-01-02 11:40:00,0.12915419
2019-01-02 11:50:00,0.10875011
2019-01-02 12:00:00,0.12667532
2019-01-02 12:10:00,0.11266594
2019-01-02 12:20:00,0.13094714
2019-01-02 12:30:00,0.112732336
2019-01-02 12:40:00,0.12816457
2019-01-02 12:50:00,0.11445177
2019-01-02 13:00:00,0.13069946
2019-01-02 13:10:00,0.10990508
2019-01-02 13:20:00,0.12598489
2019-01-02 13:30:00,0.11076503
2019-01-02 13:40:00,0.13057446
2019-01-02 13:50:00,0.110157765
2019-01-02 14:00:00,0.12723105
2019-01-02 14:10:00,0.11154517
2019-01-02 14:20:00,0.141165
2019-01-02 14:30:00,0.12387446
2019-01-02 14:40:00,0.13550742
2019-01-02 14:50:00,0.12129558
2019-01-02 15:00:00,0.14583866
2019-01-02 15:10:00,0.12671672
2019-01-02 15:20:00,0.14089207
2019-01-02 15:30:00,0.12569936
2019-01-02 15:40:00,0.14359303
2019-01-02 15:50:00,0.12394596
2019-01-02 16:00:00,0.14063439
2019-01-02 16:10:00,0.12498316
2019-01-02 16:20:00,0.14537197
2019-01-02 16:30:00,0.12521738
2019-01-02 16:40:00,0.14546292
2019-01-02 16:50:00,0.12560306
2019-01-02 17:00:00,0.15077534
2019-01-02 17:10:00,0.1268676
2019-01-02 17:20:00,0.15035817
2019-01-02 17:30:00,0.13060762
2019-01-02 17:40:00,0.1686518
2019-01-02 17:50:00,0.12308083
2019-01-02 18:00:00,0.14664775
2019-01-02 18:10:00,0.12563701
2019-01-02 18:20:00,0.17025287
2019-01-02 18:30:00,0.13226192
2019-01-02 18:40:00,0.16410515
2019-01-02 18:50:00,0.13246362
2019-01-02 19:00:00,0.16985878
2019-01-02 19:10:00,0.1319426
2019-01-02 19:20:00,0.1646588
2019-01-02 19:30:00,0.13104548
2019-01-02 19:40:00,0.169889
2019-01-02 19:50:00,0.1333191
2019-01-02 20:00:00,0.16694829
2019-01-02 20:10:00,0.1345281
2019-01-02 20:20:00,0.1760142
2019-01-02 20:30:00,0.14179112
2019-01-02 20:40:00,0.17389688
2019-01-02 20:50:00,0.1421273
2019-01-02 21:00:00,0.17873196
2019-01-02 21:10:00,0.14265868
2019-01-02 21:20:00,0.17400537
2019-01-02 21:30:00,0.13885792
2019-01-02 21:40:00,0.1775184
2019-01-02 21:50:00,0.13955499
2019-01-02 22:00:00,0.1747331
2019-01-02 22:10:00,0.13406739
2019-01-02 22:20:00,0.17547163
2019-01-02 22:30:00,0.13353866
2019-01-02 22:40:00,0.17308053
2019-01-02 22:50:00,0.12958951
2019-01-02 23:00:00,0.17316628
2019-01-02 23:10:00,0.12890553
2019-01-02 23:20:00,0.16877703
2019-01-02 23:30:00,0.12889192
2019-01-02 23:40:00,0.17424919
2019-01-02 23:50:00,0.13236347
2019-01-03 00:00:00,0.16991238
2019-01-03 00:10:00,0.13150148
2019-01-03 00:20:00,0.17482352
2019-01-03 00:30:00,0.13309845
2019-01-03 00:40:00,0.171866
2019-01-03 00:50:00,0.12927361
2019-01-03 01:00:00,0.17141414
2019-01-03 01:10:00,0.12914877
2019-01-03 01:20:00,0.16840194
2019-01-03 01:30:00,0.12478025
2019-01-03 01:40:00,0.16303283
2019-01-03 01:50:00,0.12271614
2019-01-03 02:00:00,0.1574639
2019-01-03 02:10:00,0.11576746
2019-01-03 02:20:00,0.15467612
2019-01-03 02:30:00,0.11420885
2019-01-03 02:40:00,0.15087377
2019-01-03 02:50:00,0.11130823
2019-01-03 03:00:00,0.15813486
2019-01-03 03:10:00,0.117995925
2019-01-03 03:20:00,0.15691671
2019-01-03 03:30:00,0.11431009
2019-01-03 03:40:00,0.15918732
2019-01-03 03:50:00,0.118438534
2019-01-03 04:00:00,0.15755251
2019-01-03 04:10:00,0.11531917
