,0
2013-01-02 19:30:00,0.026441533
2013-01-02 19:40:00,0.014026121
2013-01-02 19:50:00,0.024215676
2013-01-02 20:00:00,0.012860945
2013-01-02 20:10:00,0.025940977
2013-01-02 20:20:00,0.014200507
2013-01-02 20:30:00,0.024262583
2013-01-02 20:40:00,0.013683864
2013-01-02 20:50:00,0.027356068
2013-01-02 21:00:00,0.015927784
2013-01-02 21:10:00,0.026122965
2013-01-02 21:20:00,0.01442541
2013-01-02 21:30:00,0.0281521
2013-01-02 21:40:00,0.016197607
2013-01-02 21:50:00,0.026107818
2013-01-02 22:00:00,0.0149842845
2013-01-02 22:10:00,0.031376097
2013-01-02 22:20:00,0.016772918
2013-01-02 22:30:00,0.029282114
2013-01-02 22:40:00,0.015586866
2013-01-02 22:50:00,0.034705684
2013-01-02 23:00:00,0.016741814
2013-01-02 23:10:00,0.03345416
2013-01-02 23:20:00,0.016116744
2013-01-02 23:30:00,0.036398653
2013-01-02 23:40:00,0.017444266
2013-01-02 23:50:00,0.031189904
2013-01-03 00:00:00,0.013296958
2013-01-03 00:10:00,0.031800035
2013-01-03 00:20:00,0.014420128
2013-01-03 00:30:00,0.02875007
2013-01-03 00:40:00,0.012050101
2013-01-03 00:50:00,0.028166339
2013-01-03 01:00:00,0.012832518
2013-01-03 01:10:00,0.028253134
2013-01-03 01:20:00,0.013118974
2013-01-03 01:30:00,0.031795967
2013-01-03 01:40:00,0.014314629
2013-01-03 01:50:00,0.027381364
2013-01-03 02:00:00,0.012456937
2013-01-03 02:10:00,0.028343817
2013-01-03 02:20:00,0.013343165
2013-01-03 02:30:00,0.025939919
2013-01-03 02:40:00,0.012200286
2013-01-03 02:50:00,0.027522549
2013-01-03 03:00:00,0.013388898
2013-01-03 03:10:00,0.025227753
2013-01-03 03:20:00,0.012669374
2013-01-03 03:30:00,0.027586715
2013-01-03 03:40:00,0.013366927
2013-01-03 03:50:00,0.024728112
2013-01-03 04:00:00,0.011976244
2013-01-03 04:10:00,0.026528763
2013-01-03 04:20:00,0.0130226845
2013-01-03 04:30:00,0.024297737
2013-01-03 04:40:00,0.0115104
2013-01-03 04:50:00,0.02578775
2013-01-03 05:00:00,0.011862513
2013-01-03 05:10:00,0.022590075
2013-01-03 05:20:00,0.011503105
2013-01-03 05:30:00,0.025170581
2013-01-03 05:40:00,0.013875732
2013-01-03 05:50:00,0.02351439
2013-01-03 06:00:00,0.013040046
2013-01-03 06:10:00,0.026888926
2013-01-03 06:20:00,0.014654336
2013-01-03 06:30:00,0.024653703
2013-01-03 06:40:00,0.013444985
2013-01-03 06:50:00,0.026346996
2013-01-03 07:00:00,0.014306583
2013-01-03 07:10:00,0.023436265
2013-01-03 07:20:00,0.01287113
2013-01-03 07:30:00,0.025032317
2013-01-03 07:40:00,0.013772638
2013-01-03 07:50:00,0.02205491
2013-01-03 08:00:00,0.012499885
2013-01-03 08:10:00,0.024519004
2013-01-03 08:20:00,0.013421086
2013-01-03 08:30:00,0.022203546
2013-01-03 08:40:00,0.01251776
2013-01-03 08:50:00,0.023907004
2013-01-03 09:00:00,0.013571792
2013-01-03 09:10:00,0.022423455
2013-01-03 09:20:00,0.012430574
2013-01-03 09:30:00,0.024247708
2013-01-03 09:40:00,0.013538375
2013-01-03 09:50:00,0.022695916
2013-01-03 10:00:00,0.012730886
2013-01-03 10:10:00,0.024665585
2013-01-03 10:20:00,0.013597863
2013-01-03 10:30:00,0.022257434
2013-01-03 10:40:00,0.0132255405
2013-01-03 10:50:00,0.02500719
2013-01-03 11:00:00,0.014873673
2013-01-03 11:10:00,0.022447646
2013-01-03 11:20:00,0.013370361
2013-01-03 11:30:00,0.025101326
2013-01-03 11:40:00,0.014570174
2013-01-03 11:50:00,0.02240328
2013-01-03 12:00:00,0.013115388
2013-01-03 12:10:00,0.023707466
2013-01-03 12:20:00,0.013853325
