,0
2013-01-02 07:30:00,0.103062704
2013-01-02 07:40:00,0.1714586
2013-01-02 07:50:00,0.102843106
2013-01-02 08:00:00,0.15719269
2013-01-02 08:10:00,0.09956872
2013-01-02 08:20:00,0.16556841
2013-01-02 08:30:00,0.101890825
2013-01-02 08:40:00,0.15410013
2013-01-02 08:50:00,0.10247139
2013-01-02 09:00:00,0.16346799
2013-01-02 09:10:00,0.103756495
2013-01-02 09:20:00,0.15346989
2013-01-02 09:30:00,0.10061661
2013-01-02 09:40:00,0.16073345
2013-01-02 09:50:00,0.103991516
2013-01-02 10:00:00,0.1511935
2013-01-02 10:10:00,0.102199554
2013-01-02 10:20:00,0.15608682
2013-01-02 10:30:00,0.104897186
2013-01-02 10:40:00,0.14493309
2013-01-02 10:50:00,0.1039898
2013-01-02 11:00:00,0.15349813
2013-01-02 11:10:00,0.107751496
2013-01-02 11:20:00,0.14204799
2013-01-02 11:30:00,0.10310652
2013-01-02 11:40:00,0.15375659
2013-01-02 11:50:00,0.10841942
2013-01-02 12:00:00,0.13674088
2013-01-02 12:10:00,0.098592825
2013-01-02 12:20:00,0.1451497
2013-01-02 12:30:00,0.09605304
2013-01-02 12:40:00,0.13396624
2013-01-02 12:50:00,0.08877575
2013-01-02 13:00:00,0.1408478
2013-01-02 13:10:00,0.0898037
2013-01-02 13:20:00,0.12565966
2013-01-02 13:30:00,0.08568023
2013-01-02 13:40:00,0.13170323
2013-01-02 13:50:00,0.092246756
2013-01-02 14:00:00,0.120016485
2013-01-02 14:10:00,0.0833299
2013-01-02 14:20:00,0.12294134
2013-01-02 14:30:00,0.08574102
2013-01-02 14:40:00,0.1124343
2013-01-02 14:50:00,0.07928753
2013-01-02 15:00:00,0.118465096
2013-01-02 15:10:00,0.082313396
2013-01-02 15:20:00,0.10863277
2013-01-02 15:30:00,0.0776433
2013-01-02 15:40:00,0.11296826
2013-01-02 15:50:00,0.080180794
2013-01-02 16:00:00,0.098803215
2013-01-02 16:10:00,0.07530018
2013-01-02 16:20:00,0.10950285
2013-01-02 16:30:00,0.07800342
2013-01-02 16:40:00,0.10274989
2013-01-02 16:50:00,0.0729719
2013-01-02 17:00:00,0.10455366
2013-01-02 17:10:00,0.074447244
2013-01-02 17:20:00,0.0930888
2013-01-02 17:30:00,0.067659855
2013-01-02 17:40:00,0.09615863
2013-01-02 17:50:00,0.07042045
2013-01-02 18:00:00,0.09062477
2013-01-02 18:10:00,0.06519596
2013-01-02 18:20:00,0.09117825
2013-01-02 18:30:00,0.068018064
2013-01-02 18:40:00,0.08488339
2013-01-02 18:50:00,0.06322317
2013-01-02 19:00:00,0.08721384
2013-01-02 19:10:00,0.06460948
2013-01-02 19:20:00,0.08218641
2013-01-02 19:30:00,0.059803847
2013-01-02 19:40:00,0.08565009
2013-01-02 19:50:00,0.0631552
2013-01-02 20:00:00,0.07964438
2013-01-02 20:10:00,0.058229532
2013-01-02 20:20:00,0.08179543
2013-01-02 20:30:00,0.06227472
2013-01-02 20:40:00,0.07540818
2013-01-02 20:50:00,0.056338355
2013-01-02 21:00:00,0.07177818
2013-01-02 21:10:00,0.05817282
2013-01-02 21:20:00,0.06494591
2013-01-02 21:30:00,0.052146286
2013-01-02 21:40:00,0.062311318
2013-01-02 21:50:00,0.054753453
2013-01-02 22:00:00,0.058366813
2013-01-02 22:10:00,0.049310032
2013-01-02 22:20:00,0.06149188
2013-01-02 22:30:00,0.053031094
