,0
2019-01-02 01:00:00,0.096500665
2019-01-02 01:10:00,0.044207077
2019-01-02 01:20:00,0.09482858
2019-01-02 01:30:00,0.04601149
2019-01-02 01:40:00,0.0890406
2019-01-02 01:50:00,0.042158827
2019-01-02 02:00:00,0.08700677
2019-01-02 02:10:00,0.04480637
2019-01-02 02:20:00,0.084631525
2019-01-02 02:30:00,0.0406411
2019-01-02 02:40:00,0.08299881
2019-01-02 02:50:00,0.041701686
2019-01-02 03:00:00,0.07882208
2019-01-02 03:10:00,0.03806503
2019-01-02 03:20:00,0.07841875
2019-01-02 03:30:00,0.041352544
2019-01-02 03:40:00,0.076996006
2019-01-02 03:50:00,0.038190715
2019-01-02 04:00:00,0.07885068
2019-01-02 04:10:00,0.040308617
2019-01-02 04:20:00,0.07673218
2019-01-02 04:30:00,0.037716918
2019-01-02 04:40:00,0.07589648
2019-01-02 04:50:00,0.04087164
2019-01-02 05:00:00,0.075706124
2019-01-02 05:10:00,0.037355095
2019-01-02 05:20:00,0.07702348
2019-01-02 05:30:00,0.040247973
2019-01-02 05:40:00,0.078953676
2019-01-02 05:50:00,0.03759691
2019-01-02 06:00:00,0.077017896
2019-01-02 06:10:00,0.039965305
2019-01-02 06:20:00,0.078014605
2019-01-02 06:30:00,0.035066307
2019-01-02 06:40:00,0.07494354
2019-01-02 06:50:00,0.036256284
2019-01-02 07:00:00,0.07532234
2019-01-02 07:10:00,0.03319137
2019-01-02 07:20:00,0.071920566
2019-01-02 07:30:00,0.033677854
2019-01-02 07:40:00,0.06858492
2019-01-02 07:50:00,0.02928655
2019-01-02 08:00:00,0.064597785
2019-01-02 08:10:00,0.029161025
2019-01-02 08:20:00,0.06700808
2019-01-02 08:30:00,0.02922717
2019-01-02 08:40:00,0.06891778
2019-01-02 08:50:00,0.031122478
2019-01-02 09:00:00,0.06935859
2019-01-02 09:10:00,0.028441284
2019-01-02 09:20:00,0.06758366
2019-01-02 09:30:00,0.030453928
2019-01-02 09:40:00,0.070434794
2019-01-02 09:50:00,0.02744981
2019-01-02 10:00:00,0.06877548
2019-01-02 10:10:00,0.03024655
2019-01-02 10:20:00,0.06862904
2019-01-02 10:30:00,0.026347356
2019-01-02 10:40:00,0.06404872
2019-01-02 10:50:00,0.028598696
2019-01-02 11:00:00,0.06561482
2019-01-02 11:10:00,0.026454248
2019-01-02 11:20:00,0.06298658
2019-01-02 11:30:00,0.029292287
2019-01-02 11:40:00,0.06289597
2019-01-02 11:50:00,0.025609706
2019-01-02 12:00:00,0.059866138
2019-01-02 12:10:00,0.027066471
2019-01-02 12:20:00,0.0581089
2019-01-02 12:30:00,0.024876365
2019-01-02 12:40:00,0.057620574
2019-01-02 12:50:00,0.02728606
2019-01-02 13:00:00,0.055612765
2019-01-02 13:10:00,0.02420702
2019-01-02 13:20:00,0.056936204
2019-01-02 13:30:00,0.02742028
2019-01-02 13:40:00,0.056950722
2019-01-02 13:50:00,0.024543531
2019-01-02 14:00:00,0.05627317
2019-01-02 14:10:00,0.026991943
2019-01-02 14:20:00,0.057299268
2019-01-02 14:30:00,0.024541717
2019-01-02 14:40:00,0.05744313
2019-01-02 14:50:00,0.026927723
2019-01-02 15:00:00,0.05600789
2019-01-02 15:10:00,0.02364143
2019-01-02 15:20:00,0.05307776
2019-01-02 15:30:00,0.024995144
2019-01-02 15:40:00,0.052674733
2019-01-02 15:50:00,0.022574324
2019-01-02 16:00:00,0.050642088
2019-01-02 16:10:00,0.025017083
2019-01-02 16:20:00,0.05078037
2019-01-02 16:30:00,0.021736955
2019-01-02 16:40:00,0.048840243
2019-01-02 16:50:00,0.023443956
2019-01-02 17:00:00,0.04696985
2019-01-02 17:10:00,0.020412745
2019-01-02 17:20:00,0.045228425
2019-01-02 17:30:00,0.02216644
2019-01-02 17:40:00,0.04564736
2019-01-02 17:50:00,0.020701978
