,0
2013-01-02 14:30:00,0.050845858
2013-01-02 14:40:00,0.059507698
2013-01-02 14:50:00,0.051122382
2013-01-02 15:00:00,0.058101423
2013-01-02 15:10:00,0.050340764
2013-01-02 15:20:00,0.059227623
2013-01-02 15:30:00,0.050118446
2013-01-02 15:40:00,0.054901544
2013-01-02 15:50:00,0.04987847
2013-01-02 16:00:00,0.057988428
2013-01-02 16:10:00,0.049064234
2013-01-02 16:20:00,0.054715384
2013-01-02 16:30:00,0.048356462
2013-01-02 16:40:00,0.055321604
2013-01-02 16:50:00,0.04888164
2013-01-02 17:00:00,0.054248743
2013-01-02 17:10:00,0.048948195
2013-01-02 17:20:00,0.05611261
2013-01-02 17:30:00,0.050821215
2013-01-02 17:40:00,0.056120772
2013-01-02 17:50:00,0.050000783
2013-01-02 18:00:00,0.055985186
2013-01-02 18:10:00,0.05082408
2013-01-02 18:20:00,0.054314017
2013-01-02 18:30:00,0.051263984
2013-01-02 18:40:00,0.05669692
2013-01-02 18:50:00,0.050423622
2013-01-02 19:00:00,0.053486906
2013-01-02 19:10:00,0.049668066
2013-01-02 19:20:00,0.05261316
2013-01-02 19:30:00,0.05110152
2013-01-02 19:40:00,0.056381118
2013-01-02 19:50:00,0.04952864
2013-01-02 20:00:00,0.055979244
2013-01-02 20:10:00,0.050693583
2013-01-02 20:20:00,0.04865921
2013-01-02 20:30:00,0.04907151
2013-01-02 20:40:00,0.0553586
2013-01-02 20:50:00,0.052258942
2013-01-02 21:00:00,0.056374084
2013-01-02 21:10:00,0.050340794
2013-01-02 21:20:00,0.057333134
2013-01-02 21:30:00,0.051387772
2013-01-02 21:40:00,0.05431968
2013-01-02 21:50:00,0.050242107
2013-01-02 22:00:00,0.058432538
2013-01-02 22:10:00,0.049909096
2013-01-02 22:20:00,0.05381418
2013-01-02 22:30:00,0.047628563
2013-01-02 22:40:00,0.055874895
2013-01-02 22:50:00,0.05031221
2013-01-02 23:00:00,0.053846464
2013-01-02 23:10:00,0.048478357
2013-01-02 23:20:00,0.054762796
2013-01-02 23:30:00,0.05055681
2013-01-02 23:40:00,0.053249955
2013-01-02 23:50:00,0.04914799
2013-01-03 00:00:00,0.05490588
2013-01-03 00:10:00,0.049539503
2013-01-03 00:20:00,0.053247213
2013-01-03 00:30:00,0.047538556
2013-01-03 00:40:00,0.054798495
2013-01-03 00:50:00,0.05037943
2013-01-03 01:00:00,0.054672934
2013-01-03 01:10:00,0.046865202
2013-01-03 01:20:00,0.05501344
2013-01-03 01:30:00,0.050481454
2013-01-03 01:40:00,0.05293179
2013-01-03 01:50:00,0.046267863
2013-01-03 02:00:00,0.055675082
2013-01-03 02:10:00,0.048106946
2013-01-03 02:20:00,0.05321341
2013-01-03 02:30:00,0.04884144
2013-01-03 02:40:00,0.05532387
2013-01-03 02:50:00,0.05039176
2013-01-03 03:00:00,0.053494807
2013-01-03 03:10:00,0.049157638
2013-01-03 03:20:00,0.05358489
2013-01-03 03:30:00,0.050090145
2013-01-03 03:40:00,0.05033079
2013-01-03 03:50:00,0.0477727
2013-01-03 04:00:00,0.051580623
2013-01-03 04:10:00,0.048626747
2013-01-03 04:20:00,0.048508547
2013-01-03 04:30:00,0.04654898
2013-01-03 04:40:00,0.04986691
2013-01-03 04:50:00,0.049326096
2013-01-03 05:00:00,0.050247326
2013-01-03 05:10:00,0.049040604
2013-01-03 05:20:00,0.052939877
2013-01-03 05:30:00,0.05029618
2013-01-03 05:40:00,0.050407268
2013-01-03 05:50:00,0.04919909
2013-01-03 06:00:00,0.05375487
2013-01-03 06:10:00,0.050631132
2013-01-03 06:20:00,0.04972375
2013-01-03 06:30:00,0.04827033
2013-01-03 06:40:00,0.050849505
2013-01-03 06:50:00,0.049852982
2013-01-03 07:00:00,0.04909919
2013-01-03 07:10:00,0.047891255
2013-01-03 07:20:00,0.05224389
