,0
2013-01-01 18:00:00,0.10961092
2013-01-01 18:10:00,0.14104292
2013-01-01 18:20:00,0.113547936
2013-01-01 18:30:00,0.16930817
2013-01-01 18:40:00,0.123173006
2013-01-01 18:50:00,0.17717436
2013-01-01 19:00:00,0.12176573
2013-01-01 19:10:00,0.18471156
2013-01-01 19:20:00,0.13054192
2013-01-01 19:30:00,0.19161609
2013-01-01 19:40:00,0.1328164
2013-01-01 19:50:00,0.1955106
2013-01-01 20:00:00,0.14785667
2013-01-01 20:10:00,0.20404509
2013-01-01 20:20:00,0.13968368
2013-01-01 20:30:00,0.20400135
2013-01-01 20:40:00,0.14794748
2013-01-01 20:50:00,0.20786496
2013-01-01 21:00:00,0.13399008
2013-01-01 21:10:00,0.21215264
2013-01-01 21:20:00,0.14667642
2013-01-01 21:30:00,0.21519826
2013-01-01 21:40:00,0.13199867
2013-01-01 21:50:00,0.2138427
2013-01-01 22:00:00,0.14811198
2013-01-01 22:10:00,0.20960478
2013-01-01 22:20:00,0.13508259
2013-01-01 22:30:00,0.21022126
2013-01-01 22:40:00,0.13520233
2013-01-01 22:50:00,0.19553703
2013-01-01 23:00:00,0.1163262
2013-01-01 23:10:00,0.1980872
2013-01-01 23:20:00,0.12815902
2013-01-01 23:30:00,0.19030589
2013-01-01 23:40:00,0.12088984
2013-01-01 23:50:00,0.19403218
2013-01-02 00:00:00,0.12536871
2013-01-02 00:10:00,0.20207487
2013-01-02 00:20:00,0.11208966
2013-01-02 00:30:00,0.18536502
2013-01-02 00:40:00,0.11499718
2013-01-02 00:50:00,0.17741324
2013-01-02 01:00:00,0.09897741
2013-01-02 01:10:00,0.17010263
2013-01-02 01:20:00,0.09594127
2013-01-02 01:30:00,0.16717227
2013-01-02 01:40:00,0.09537599
2013-01-02 01:50:00,0.17471536
2013-01-02 02:00:00,0.10306544
2013-01-02 02:10:00,0.18767941
2013-01-02 02:20:00,0.10714992
2013-01-02 02:30:00,0.20418029
2013-01-02 02:40:00,0.114953384
2013-01-02 02:50:00,0.20445375
2013-01-02 03:00:00,0.10987828
2013-01-02 03:10:00,0.21034814
2013-01-02 03:20:00,0.11464267
2013-01-02 03:30:00,0.1892765
2013-01-02 03:40:00,0.09932862
2013-01-02 03:50:00,0.18720798
2013-01-02 04:00:00,0.09710741
2013-01-02 04:10:00,0.18479607
2013-01-02 04:20:00,0.09672823
2013-01-02 04:30:00,0.18005729
2013-01-02 04:40:00,0.09639947
2013-01-02 04:50:00,0.17938696
2013-01-02 05:00:00,0.09300536
2013-01-02 05:10:00,0.17564091
2013-01-02 05:20:00,0.09596923
2013-01-02 05:30:00,0.18326761
2013-01-02 05:40:00,0.09862902
2013-01-02 05:50:00,0.18871112
2013-01-02 06:00:00,0.10383103
2013-01-02 06:10:00,0.18663554
2013-01-02 06:20:00,0.09870455
2013-01-02 06:30:00,0.18619089
2013-01-02 06:40:00,0.10072878
2013-01-02 06:50:00,0.17804657
2013-01-02 07:00:00,0.09311825
2013-01-02 07:10:00,0.17237207
2013-01-02 07:20:00,0.09701468
2013-01-02 07:30:00,0.17711209
2013-01-02 07:40:00,0.0943088
2013-01-02 07:50:00,0.17257541
2013-01-02 08:00:00,0.09496849
2013-01-02 08:10:00,0.1678523
2013-01-02 08:20:00,0.09132288
2013-01-02 08:30:00,0.17119999
2013-01-02 08:40:00,0.09575098
2013-01-02 08:50:00,0.17567398
2013-01-02 09:00:00,0.099152625
2013-01-02 09:10:00,0.1896999
2013-01-02 09:20:00,0.1018417
2013-01-02 09:30:00,0.182891
2013-01-02 09:40:00,0.09049044
2013-01-02 09:50:00,0.17630793
2013-01-02 10:00:00,0.08560772
2013-01-02 10:10:00,0.17313094
2013-01-02 10:20:00,0.071031295
2013-01-02 10:30:00,0.15212291
2013-01-02 10:40:00,0.055378098
2013-01-02 10:50:00,0.14946744
2013-01-02 11:00:00,0.05011202
2013-01-02 11:10:00,0.13484207
2013-01-02 11:20:00,0.046741072
2013-01-02 11:30:00,0.1273653
2013-01-02 11:40:00,0.051969454
2013-01-02 11:50:00,0.12715586
2013-01-02 12:00:00,0.052237574
2013-01-02 12:10:00,0.13197348
2013-01-02 12:20:00,0.05395332
2013-01-02 12:30:00,0.12664902
2013-01-02 12:40:00,0.04439422
2013-01-02 12:50:00,0.12498093
2013-01-02 13:00:00,0.046223454
2013-01-02 13:10:00,0.11236209
2013-01-02 13:20:00,0.04614708
2013-01-02 13:30:00,0.11500051
2013-01-02 13:40:00,0.04703382
2013-01-02 13:50:00,0.114705026
2013-01-02 14:00:00,0.043723498
2013-01-02 14:10:00,0.103154734
2013-01-02 14:20:00,0.041632127
2013-01-02 14:30:00,0.094507955
2013-01-02 14:40:00,0.03692469
2013-01-02 14:50:00,0.09345913
2013-01-02 15:00:00,0.03775186
2013-01-02 15:10:00,0.09085129
2013-01-02 15:20:00,0.035934534
2013-01-02 15:30:00,0.085378006
2013-01-02 15:40:00,0.033580553
2013-01-02 15:50:00,0.07849513
2013-01-02 16:00:00,0.030972771
2013-01-02 16:10:00,0.07302623
2013-01-02 16:20:00,0.031171631
2013-01-02 16:30:00,0.0682043
2013-01-02 16:40:00,0.029036563
2013-01-02 16:50:00,0.06886285
2013-01-02 17:00:00,0.030134803
2013-01-02 17:10:00,0.06406866
2013-01-02 17:20:00,0.027977634
2013-01-02 17:30:00,0.06301274
2013-01-02 17:40:00,0.027589612
2013-01-02 17:50:00,0.06571319
2013-01-02 18:00:00,0.031494267
2013-01-02 18:10:00,0.057945218
2013-01-02 18:20:00,0.03038899
2013-01-02 18:30:00,0.05544264
2013-01-02 18:40:00,0.029299935
2013-01-02 18:50:00,0.055148765
2013-01-02 19:00:00,0.027886398
2013-01-02 19:10:00,0.04738742
2013-01-02 19:20:00,0.02481196
2013-01-02 19:30:00,0.048610047
2013-01-02 19:40:00,0.024574121
2013-01-02 19:50:00,0.04573558
2013-01-02 20:00:00,0.023273952
2013-01-02 20:10:00,0.045203395
2013-01-02 20:20:00,0.022089291
2013-01-02 20:30:00,0.038789116
2013-01-02 20:40:00,0.020453556
2013-01-02 20:50:00,0.03684636
2013-01-02 21:00:00,0.022236725
2013-01-02 21:10:00,0.035600763
2013-01-02 21:20:00,0.020087566
2013-01-02 21:30:00,0.035115696
2013-01-02 21:40:00,0.021365482
2013-01-02 21:50:00,0.033840988
2013-01-02 22:00:00,0.018123511
