,0
2019-01-01 19:30:00,0.010615978
2019-01-01 19:40:00,0.017549764
2019-01-01 19:50:00,0.009172972
2019-01-01 20:00:00,0.015369354
2019-01-01 20:10:00,0.009897335
2019-01-01 20:20:00,0.016180351
2019-01-01 20:30:00,0.008506086
2019-01-01 20:40:00,0.014512966
2019-01-01 20:50:00,0.0092747845
2019-01-01 21:00:00,0.015484911
2019-01-01 21:10:00,0.007710094
2019-01-01 21:20:00,0.013955854
2019-01-01 21:30:00,0.008636952
2019-01-01 21:40:00,0.014336761
2019-01-01 21:50:00,0.007193046
2019-01-01 22:00:00,0.012861701
2019-01-01 22:10:00,0.0077645206
2019-01-01 22:20:00,0.013792932
2019-01-01 22:30:00,0.006430201
2019-01-01 22:40:00,0.012921659
2019-01-01 22:50:00,0.0071398956
2019-01-01 23:00:00,0.013620067
2019-01-01 23:10:00,0.0059796073
2019-01-01 23:20:00,0.012559431
2019-01-01 23:30:00,0.006576808
2019-01-01 23:40:00,0.013320151
2019-01-01 23:50:00,0.005691309
2019-01-02 00:00:00,0.012205684
2019-01-02 00:10:00,0.0066741267
2019-01-02 00:20:00,0.01333837
2019-01-02 00:30:00,0.005735405
2019-01-02 00:40:00,0.012156489
2019-01-02 00:50:00,0.0062748753
2019-01-02 01:00:00,0.013020295
2019-01-02 01:10:00,0.005528085
2019-01-02 01:20:00,0.012010711
2019-01-02 01:30:00,0.0060905092
2019-01-02 01:40:00,0.012831514
2019-01-02 01:50:00,0.0051410696
2019-01-02 02:00:00,0.011623092
2019-01-02 02:10:00,0.005635751
2019-01-02 02:20:00,0.012138727
2019-01-02 02:30:00,0.00495431
2019-01-02 02:40:00,0.011175517
2019-01-02 02:50:00,0.0057611857
2019-01-02 03:00:00,0.012128885
2019-01-02 03:10:00,0.0049372376
2019-01-02 03:20:00,0.011459416
2019-01-02 03:30:00,0.005482154
2019-01-02 03:40:00,0.012225084
2019-01-02 03:50:00,0.0046957373
2019-01-02 04:00:00,0.012153231
2019-01-02 04:10:00,0.0054085515
2019-01-02 04:20:00,0.012618002
2019-01-02 04:30:00,0.0046788193
2019-01-02 04:40:00,0.012069599
2019-01-02 04:50:00,0.00540861
2019-01-02 05:00:00,0.01275368
2019-01-02 05:10:00,0.004786212
2019-01-02 05:20:00,0.013285671
2019-01-02 05:30:00,0.00580251
2019-01-02 05:40:00,0.014182368
2019-01-02 05:50:00,0.0051202374
2019-01-02 06:00:00,0.014273699
2019-01-02 06:10:00,0.0062098876
2019-01-02 06:20:00,0.015145023
2019-01-02 06:30:00,0.004901418
2019-01-02 06:40:00,0.013825432
2019-01-02 06:50:00,0.005709969
2019-01-02 07:00:00,0.014794517
2019-01-02 07:10:00,0.0051001497
2019-01-02 07:20:00,0.014212415
2019-01-02 07:30:00,0.006045178
2019-01-02 07:40:00,0.015255139
2019-01-02 07:50:00,0.0048001027
2019-01-02 08:00:00,0.014431329
2019-01-02 08:10:00,0.0058715553
2019-01-02 08:20:00,0.01553216
2019-01-02 08:30:00,0.005022675
2019-01-02 08:40:00,0.015732266
2019-01-02 08:50:00,0.006524363
2019-01-02 09:00:00,0.016145056
2019-01-02 09:10:00,0.005492615
2019-01-02 09:20:00,0.016591357
2019-01-02 09:30:00,0.0070662065
2019-01-02 09:40:00,0.018214531
2019-01-02 09:50:00,0.0059494753
2019-01-02 10:00:00,0.017514315
2019-01-02 10:10:00,0.0070663546
2019-01-02 10:20:00,0.017753744
2019-01-02 10:30:00,0.0057454836
2019-01-02 10:40:00,0.016974557
2019-01-02 10:50:00,0.007073702
2019-01-02 11:00:00,0.017793428
2019-01-02 11:10:00,0.00587221
2019-01-02 11:20:00,0.017474089
2019-01-02 11:30:00,0.0074675395
