,0
2013-01-02 10:30:00,0.121220194
2013-01-02 10:40:00,0.17139855
2013-01-02 10:50:00,0.11748919
2013-01-02 11:00:00,0.16555388
2013-01-02 11:10:00,0.123474896
2013-01-02 11:20:00,0.16703285
2013-01-02 11:30:00,0.11695485
2013-01-02 11:40:00,0.16104999
2013-01-02 11:50:00,0.12301302
2013-01-02 12:00:00,0.1647096
2013-01-02 12:10:00,0.11959154
2013-01-02 12:20:00,0.16105832
2013-01-02 12:30:00,0.13043445
2013-01-02 12:40:00,0.16538078
2013-01-02 12:50:00,0.12680806
2013-01-02 13:00:00,0.15812726
2013-01-02 13:10:00,0.13824716
2013-01-02 13:20:00,0.1607352
2013-01-02 13:30:00,0.13463505
2013-01-02 13:40:00,0.15132414
2013-01-02 13:50:00,0.142061
2013-01-02 14:00:00,0.15419641
2013-01-02 14:10:00,0.12573443
2013-01-02 14:20:00,0.14309268
2013-01-02 14:30:00,0.12848103
2013-01-02 14:40:00,0.1415887
2013-01-02 14:50:00,0.11646292
2013-01-02 15:00:00,0.13586535
2013-01-02 15:10:00,0.12271324
2013-01-02 15:20:00,0.13840665
2013-01-02 15:30:00,0.119792186
2013-01-02 15:40:00,0.14301611
2013-01-02 15:50:00,0.12231818
2013-01-02 16:00:00,0.14398298
2013-01-02 16:10:00,0.117075555
2013-01-02 16:20:00,0.1412946
2013-01-02 16:30:00,0.120614454
2013-01-02 16:40:00,0.13990578
2013-01-02 16:50:00,0.117905416
2013-01-02 17:00:00,0.13555701
2013-01-02 17:10:00,0.12010247
2013-01-02 17:20:00,0.13768248
2013-01-02 17:30:00,0.11464017
2013-01-02 17:40:00,0.13134845
2013-01-02 17:50:00,0.11779482
2013-01-02 18:00:00,0.13267703
2013-01-02 18:10:00,0.113745056
2013-01-02 18:20:00,0.12895904
2013-01-02 18:30:00,0.11496881
2013-01-02 18:40:00,0.12825769
2013-01-02 18:50:00,0.110226445
2013-01-02 19:00:00,0.12796892
2013-01-02 19:10:00,0.11338574
2013-01-02 19:20:00,0.12753938
2013-01-02 19:30:00,0.11050196
2013-01-02 19:40:00,0.12807605
2013-01-02 19:50:00,0.11290242
2013-01-02 20:00:00,0.12667175
2013-01-02 20:10:00,0.10963418
2013-01-02 20:20:00,0.12691052
2013-01-02 20:30:00,0.1109521
2013-01-02 20:40:00,0.12757865
2013-01-02 20:50:00,0.107747786
2013-01-02 21:00:00,0.12585239
2013-01-02 21:10:00,0.10989088
2013-01-02 21:20:00,0.12457161
2013-01-02 21:30:00,0.10631257
2013-01-02 21:40:00,0.12459973
2013-01-02 21:50:00,0.10613163
2013-01-02 22:00:00,0.12328939
2013-01-02 22:10:00,0.10038804
2013-01-02 22:20:00,0.11971647
2013-01-02 22:30:00,0.10234933
2013-01-02 22:40:00,0.12097756
2013-01-02 22:50:00,0.10090378
2013-01-02 23:00:00,0.12096671
2013-01-02 23:10:00,0.10041726
2013-01-02 23:20:00,0.124127954
2013-01-02 23:30:00,0.10163872
2013-01-02 23:40:00,0.12522374
2013-01-02 23:50:00,0.102144755
2013-01-03 00:00:00,0.12389911
2013-01-03 00:10:00,0.10303748
2013-01-03 00:20:00,0.12904686
2013-01-03 00:30:00,0.10393542
2013-01-03 00:40:00,0.12611237
2013-01-03 00:50:00,0.10358141
2013-01-03 01:00:00,0.12634878
2013-01-03 01:10:00,0.10457804
2013-01-03 01:20:00,0.12639187
2013-01-03 01:30:00,0.103674315
2013-01-03 01:40:00,0.12542967
2013-01-03 01:50:00,0.10263911
2013-01-03 02:00:00,0.12278888
2013-01-03 02:10:00,0.0997798
2013-01-03 02:20:00,0.12327043
2013-01-03 02:30:00,0.099568404
2013-01-03 02:40:00,0.12126773
2013-01-03 02:50:00,0.097190216
2013-01-03 03:00:00,0.118193075
2013-01-03 03:10:00,0.09702506
2013-01-03 03:20:00,0.11695096
2013-01-03 03:30:00,0.097978316
2013-01-03 03:40:00,0.11819831
2013-01-03 03:50:00,0.09551696
2013-01-03 04:00:00,0.11850633
2013-01-03 04:10:00,0.09543801
2013-01-03 04:20:00,0.11746544
2013-01-03 04:30:00,0.09376014
2013-01-03 04:40:00,0.118597195
2013-01-03 04:50:00,0.0957517
2013-01-03 05:00:00,0.11884018
2013-01-03 05:10:00,0.09237703
2013-01-03 05:20:00,0.11644815
2013-01-03 05:30:00,0.095037594
2013-01-03 05:40:00,0.11838037
2013-01-03 05:50:00,0.09367035
2013-01-03 06:00:00,0.116105966
2013-01-03 06:10:00,0.0949055
2013-01-03 06:20:00,0.11800769
2013-01-03 06:30:00,0.09319392
2013-01-03 06:40:00,0.117932044
2013-01-03 06:50:00,0.095535375
2013-01-03 07:00:00,0.119744636
2013-01-03 07:10:00,0.09345601
2013-01-03 07:20:00,0.117771454
2013-01-03 07:30:00,0.09397442
2013-01-03 07:40:00,0.11989431
2013-01-03 07:50:00,0.092832744
2013-01-03 08:00:00,0.11823031
2013-01-03 08:10:00,0.09706707
2013-01-03 08:20:00,0.12132384
2013-01-03 08:30:00,0.09519146
2013-01-03 08:40:00,0.11966674
2013-01-03 08:50:00,0.09870633
2013-01-03 09:00:00,0.123817764
2013-01-03 09:10:00,0.09661689
2013-01-03 09:20:00,0.121561795
2013-01-03 09:30:00,0.099265054
2013-01-03 09:40:00,0.12378207
2013-01-03 09:50:00,0.09583798
2013-01-03 10:00:00,0.12235983
2013-01-03 10:10:00,0.09792246
2013-01-03 10:20:00,0.12705274
2013-01-03 10:30:00,0.0960129
2013-01-03 10:40:00,0.123070665
2013-01-03 10:50:00,0.09605458
2013-01-03 11:00:00,0.1238858
2013-01-03 11:10:00,0.093219295
2013-01-03 11:20:00,0.12121049
2013-01-03 11:30:00,0.09501145
2013-01-03 11:40:00,0.12603372
2013-01-03 11:50:00,0.09305971
2013-01-03 12:00:00,0.12471885
2013-01-03 12:10:00,0.0942911
2013-01-03 12:20:00,0.12880903
2013-01-03 12:30:00,0.0910306
2013-01-03 12:40:00,0.12766348
2013-01-03 12:50:00,0.09463577
2013-01-03 13:00:00,0.13252509
2013-01-03 13:10:00,0.09277528
2013-01-03 13:20:00,0.13132861
2013-01-03 13:30:00,0.09753814
2013-01-03 13:40:00,0.13873136
2013-01-03 13:50:00,0.094424255
2013-01-03 14:00:00,0.13609211
2013-01-03 14:10:00,0.0985063
2013-01-03 14:20:00,0.14080833
2013-01-03 14:30:00,0.097486995
2013-01-03 14:40:00,0.13991351
2013-01-03 14:50:00,0.098876484
2013-01-03 15:00:00,0.14252397
2013-01-03 15:10:00,0.09481977
2013-01-03 16:50:00,0.13803618
2013-01-03 17:00:00,0.09569856
2013-01-03 17:10:00,0.13978866
2013-01-03 17:20:00,0.09277726
2013-01-03 17:30:00,0.13757798
2013-01-03 17:40:00,0.09363566
2013-01-03 17:50:00,0.13911234
2013-01-03 18:00:00,0.08942055
2013-01-03 18:10:00,0.1365356
2013-01-03 18:20:00,0.0932799
2013-01-03 18:30:00,0.14222251
2013-01-03 18:40:00,0.09083914
2013-01-03 18:50:00,0.14078157
2013-01-03 19:00:00,0.09290047
2013-01-03 19:10:00,0.14435254
2013-01-04 17:20:00,0.09012683
2013-01-04 17:30:00,0.14242005
2013-01-04 17:40:00,0.094690606
2013-01-04 17:50:00,0.14950205
2013-01-04 18:00:00,0.093249284
2013-01-04 22:40:00,0.14862467
2013-01-04 22:50:00,0.098152965
2013-01-04 23:00:00,0.1558277
2013-01-04 23:10:00,0.0956709
2013-01-04 23:20:00,0.15443014
2013-01-04 23:30:00,0.09985772
2013-01-04 23:40:00,0.15932314
2013-01-04 23:50:00,0.09794102
2013-01-05 00:00:00,0.15880287
2013-01-05 00:10:00,0.10148916
2013-01-05 00:20:00,0.16326857
2013-01-05 00:30:00,0.09928309
2013-01-05 00:40:00,0.15630189
2013-01-05 00:50:00,0.100059755
2013-01-05 01:00:00,0.16024193
2013-01-05 01:10:00,0.09641663
2013-01-05 01:20:00,0.15571643
2013-01-05 01:30:00,0.09876274
2013-01-05 01:40:00,0.16142435
2013-01-05 01:50:00,0.09443945
2013-01-05 02:00:00,0.1566237
2013-01-05 02:10:00,0.09749325
2013-01-05 02:20:00,0.16213849
2013-01-05 02:30:00,0.09585017
2013-01-05 02:40:00,0.16002537
2013-01-05 02:50:00,0.10299281
2013-01-05 03:00:00,0.16833678
2013-01-05 03:10:00,0.098900355
2013-01-05 03:20:00,0.16665626
2013-01-05 03:30:00,0.1019587
2013-01-05 03:40:00,0.17057522
2013-01-05 03:50:00,0.098855354
2013-01-05 04:00:00,0.16939215
2013-01-05 04:10:00,0.10175178
2013-01-05 04:20:00,0.17441782
2013-01-05 04:30:00,0.099547505
2013-01-05 04:40:00,0.17280212
2013-01-05 04:50:00,0.103343695
2013-01-05 05:00:00,0.17873964
2013-01-05 05:10:00,0.10234226
2013-01-05 05:20:00,0.17735817
2013-01-05 05:30:00,0.10833274
2013-01-05 05:40:00,0.17025821
2013-01-05 05:50:00,0.095079124
2013-01-05 06:00:00,0.14876312
2013-01-05 06:10:00,0.0920172
2013-01-05 06:20:00,0.13861148
2013-01-05 06:30:00,0.08043443
2013-01-05 06:40:00,0.13041875
2013-01-05 06:50:00,0.08257482
2013-01-05 07:00:00,0.12460782
2013-01-05 14:50:00,0.07633596
2013-01-05 15:00:00,0.12191984
2013-01-05 15:10:00,0.08025644
2013-01-05 15:20:00,0.13107885
2013-01-05 15:30:00,0.080783166
2013-01-05 15:40:00,0.1271383
2013-01-05 15:50:00,0.08542142
2013-01-05 16:00:00,0.12985063
2013-01-05 16:10:00,0.080815345
2013-01-05 16:20:00,0.12290146
2013-01-05 16:30:00,0.082983635
2013-01-05 16:40:00,0.12726635
2013-01-05 16:50:00,0.07939365
2013-01-05 17:00:00,0.121585645
2013-01-05 17:10:00,0.081241585
2013-01-05 17:20:00,0.12334258
2013-01-05 17:30:00,0.0777044
2013-01-05 17:40:00,0.1140646
2013-01-05 17:50:00,0.077506766
2013-01-05 18:00:00,0.11904303
2013-01-05 18:10:00,0.07478616
2013-01-05 18:20:00,0.1129343
2013-01-05 18:30:00,0.07816788
2013-01-05 18:40:00,0.1153771
2013-01-05 18:50:00,0.074887395
2013-01-05 19:00:00,0.10811838
2013-01-05 19:10:00,0.076779954
2013-01-05 19:20:00,0.113014355
2013-01-05 19:30:00,0.07283087
2013-01-05 19:40:00,0.10632408
2013-01-05 19:50:00,0.07574881
2013-01-05 20:00:00,0.11143546
2013-01-05 20:10:00,0.07443582
2013-01-05 20:20:00,0.1074308
2013-01-05 20:30:00,0.07586475
2013-01-05 20:40:00,0.11189003
2013-01-05 20:50:00,0.07317111
2013-01-05 21:00:00,0.103824265
2013-01-05 21:10:00,0.07383487
2013-01-05 21:20:00,0.10876111
2013-01-05 21:30:00,0.07241928
2013-01-05 21:40:00,0.10361845
2013-01-05 21:50:00,0.07419577
2013-01-05 22:00:00,0.105437964
2013-01-05 22:10:00,0.06939833
2013-01-05 22:20:00,0.0962376
2013-01-05 22:30:00,0.07147027
2013-01-05 22:40:00,0.102841415
2013-01-05 22:50:00,0.07002277
2013-01-05 23:00:00,0.097986795
2013-01-05 23:10:00,0.074699596
2013-01-05 23:20:00,0.10457812
2013-01-05 23:30:00,0.07394688
2013-01-05 23:40:00,0.09707018
2013-01-05 23:50:00,0.074281335
2013-01-06 00:00:00,0.10553681
2013-01-06 00:10:00,0.07561723
2013-01-06 00:20:00,0.10057401
2013-01-06 00:30:00,0.078557946
2013-01-06 00:40:00,0.10940196
2013-01-06 00:50:00,0.07828573
2013-01-06 01:00:00,0.103459544
2013-01-06 01:10:00,0.07928737
2013-01-06 01:20:00,0.10754853
2013-01-06 01:30:00,0.07752039
2013-01-06 01:40:00,0.09731101
2013-01-06 01:50:00,0.07563367
2013-01-06 02:00:00,0.09824997
2013-01-06 02:10:00,0.073284544
2013-01-06 02:20:00,0.090497345
2013-01-06 02:30:00,0.07176509
2013-01-06 02:40:00,0.09295717
2013-01-06 02:50:00,0.068931535
2013-01-06 03:00:00,0.08841855
2013-01-06 03:10:00,0.0709784
2013-01-06 03:20:00,0.09300571
2013-01-06 03:30:00,0.068781495
2013-01-06 03:40:00,0.08722136
2013-01-06 03:50:00,0.07279708
2013-01-06 04:00:00,0.093990706
2013-01-06 04:10:00,0.07052547
2013-01-06 04:20:00,0.086338125
2013-01-06 04:30:00,0.07220327
2013-01-06 04:40:00,0.085732676
2013-01-06 04:50:00,0.06811997
2013-01-06 05:00:00,0.07012479
2013-01-06 05:10:00,0.05899932
2013-01-06 05:20:00,0.06985705
2013-01-06 05:30:00,0.05538977
2013-01-06 05:40:00,0.061281774
2013-01-06 05:50:00,0.05272341
2013-01-06 06:00:00,0.06092824
2013-01-06 06:10:00,0.048225828
2013-01-06 06:20:00,0.058044862
2013-01-06 06:30:00,0.050864577
2013-01-06 06:40:00,0.059337407
2013-01-06 06:50:00,0.04919892
2013-01-06 07:00:00,0.056524523
2013-01-06 07:10:00,0.04988528
2013-01-06 07:20:00,0.054026578
2013-01-06 07:30:00,0.04543154
2013-01-06 07:40:00,0.053188182
2013-01-06 07:50:00,0.04645817
2013-01-06 08:00:00,0.054238603
2013-01-06 08:10:00,0.04550186
2013-01-06 08:20:00,0.05254535
2013-01-06 08:30:00,0.048183013
2013-01-06 08:40:00,0.053867787
2013-01-06 08:50:00,0.043992084
2013-01-06 09:00:00,0.05284806
2013-01-06 09:10:00,0.044713903
2013-01-06 09:20:00,0.053351633
2013-01-06 09:30:00,0.041958373
2013-01-06 09:40:00,0.050669357
2013-01-06 09:50:00,0.04264892
2013-01-06 10:00:00,0.047983613
2013-01-06 10:10:00,0.037966125
2013-01-06 10:20:00,0.047247425
2013-01-06 10:30:00,0.038741034
2013-01-06 10:40:00,0.045588024
2013-01-06 10:50:00,0.03522297
2013-01-06 11:00:00,0.044022474
2013-01-06 11:10:00,0.036756422
2013-01-06 11:20:00,0.04132314
2013-01-06 11:30:00,0.032779798
2013-01-06 11:40:00,0.040501945
2013-01-06 11:50:00,0.034923572
2013-01-06 12:00:00,0.040428016
2013-01-06 12:10:00,0.0329616
2013-01-06 12:20:00,0.041229643
2013-01-06 12:30:00,0.03565022
2013-01-06 12:40:00,0.041136667
2013-01-06 12:50:00,0.03354152
2013-01-06 13:00:00,0.041279957
2013-01-06 13:10:00,0.035942398
2013-01-06 13:20:00,0.04029196
2013-01-06 13:30:00,0.032668788
2013-01-06 13:40:00,0.039581947
2013-01-06 13:50:00,0.033704165
2013-01-06 14:00:00,0.03838797
2013-01-06 14:10:00,0.030160902
2013-01-06 14:20:00,0.03975393
2013-01-06 14:30:00,0.03269399
2013-01-06 14:40:00,0.03826226
2013-01-06 14:50:00,0.029301956
2013-01-06 15:00:00,0.039428744
2013-01-06 15:10:00,0.03166626
2013-01-06 15:20:00,0.039442603
2013-01-06 15:30:00,0.03014201
2013-01-06 15:40:00,0.040818647
2013-01-06 15:50:00,0.032389652
2013-01-06 16:00:00,0.038119458
2013-01-06 16:10:00,0.029173017
2013-01-06 16:20:00,0.038920414
2013-01-06 16:30:00,0.031524662
2013-01-06 16:40:00,0.03758875
2013-01-06 16:50:00,0.029444238
2013-01-06 17:00:00,0.035826605
2013-01-06 17:10:00,0.029382626
2013-01-06 17:20:00,0.033613496
2013-01-06 17:30:00,0.026179818
2013-01-06 17:40:00,0.03457021
2013-01-06 17:50:00,0.027544057
2013-01-06 18:00:00,0.034138147
2013-01-06 18:10:00,0.025175113
2013-01-06 18:20:00,0.03618085
2013-01-06 18:30:00,0.028879164
2013-01-06 18:40:00,0.034776706
2013-01-06 18:50:00,0.025523
2013-01-06 19:00:00,0.03470729
2013-01-06 19:10:00,0.028184896
2013-01-06 19:20:00,0.035032246
2013-01-06 19:30:00,0.026070205
2013-01-06 19:40:00,0.0368512
2013-01-06 19:50:00,0.028610263
2013-01-06 20:00:00,0.036085956
2013-01-06 20:10:00,0.02654546
2013-01-06 20:20:00,0.038915597
2013-01-06 20:30:00,0.029695608
2013-01-06 20:40:00,0.036392305
2013-01-06 20:50:00,0.025271347
2013-01-06 21:00:00,0.03698242
2013-01-06 21:10:00,0.027908407
2013-01-06 21:20:00,0.033126846
2013-01-06 21:30:00,0.024370559
2013-01-06 21:40:00,0.033424206
2013-01-06 21:50:00,0.025827512
2013-01-06 22:00:00,0.03032835
2013-01-06 22:10:00,0.022580596
2013-01-06 22:20:00,0.030985398
2013-01-06 22:30:00,0.024029583
2013-01-06 22:40:00,0.02905574
2013-01-06 22:50:00,0.021866165
2013-01-06 23:00:00,0.031897068
2013-01-06 23:10:00,0.024513321
2013-01-06 23:20:00,0.02971415
2013-01-06 23:30:00,0.021648388
2013-01-06 23:40:00,0.03141051
2013-01-06 23:50:00,0.02382007
2013-01-07 00:00:00,0.028389692
2013-01-07 00:10:00,0.020970657
2013-01-07 00:20:00,0.029925961
