,disturbancestart,ICMEstart,ICMEend
534,2021/05/12 0637,2021/05/12 1500,2021/05/14 2000
535,2021/05/26 1244,2021/05/26 2200,2021/05/29 0500
536,2021/07/05 0141,2021/07/05 0400,2021/07/06 0200
537,2021/08/27 0114,2021/08/27 1200,2021/08/28 1500
538,2021/09/27 0000,2021/09/27 0000,2021/09/27 2100
539,2021/10/01 1000,2021/10/01 1100,2021/10/02 1300
540,2021/10/12 0226,2021/10/12 1600,2021/10/14 0000
541,2021/11/03 1949,2021/11/04 0700,2021/11/05 0500
542,2021/11/27 2253,2021/11/28 1000,2021/11/29 0200
544,2022/01/18 2340,2022/01/19 0500,2022/01/20 0100
545,2022/02/01 2129,2022/02/02 1600,2022/02/03 1100
546,2022/02/03 2254,2022/02/04 0300,2022/02/04 2000
